Ticker,Name,Sector,Industry,Market Cap,Revenue (ttm),Net Income (ttm),EPS (ttm),Total Assets,Total Liabilities,Shareholder Equity,Cash,Operating Cash Flow,Free Cash Flow,Gross Margin,Operating Margin,Net Margin,PE Ratio
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2442261954560.0,670038032384.0,70623002624.0,6.55,,,,93180002304.0,121136996352.0,31024001024.0,0.49607,0.11432,,34.96183
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,19890941952.0,15009000448.0,510000000.0,0.32,,,,827000000.0,1390000000.0,35375000.0,0.18882,0.06277,,26.968752
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,26981507072.0,8119000064.0,1227000064.0,4.55,,,,11000000.0,3007000064.0,-2363624960.0,0.46644002,0.22031,,21.929668
AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,59372941312.0,20666699776.0,3649700096.0,6.82,,,,439300000.0,6571200000.0,-4070799872.0,0.48759997,0.28184,,16.278591
AXP,American Express Company,Financial Services,Credit Services,230531776512.0,63435001856.0,10017000448.0,14.25,,,,57762000896.0,13093999616.0,,0.64247,0.21002,,23.247719
AIG,"American International Group, I",Financial Services,Insurance - Diversified,45051600896.0,27395999744.0,3268999936.0,5.35,,,,11925000192.0,3159000064.0,13649750016.0,0.33235002,0.22721,,15.2
AMT,American Tower Corporation (REI,Real Estate,REIT - Specialty,95452971008.0,10259600384.0,2501299968.0,5.34,,,,2076000000.0,5244899840.0,4460037632.0,0.74371004,0.45655,,38.174156
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,27998658560.0,4942000128.0,1083000064.0,5.55,,,,175000000.0,1950000000.0,-1340499968.0,0.60279,0.38636002,,25.857656
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,48531963904.0,18179999744.0,3224999936.0,32.07,,,,8185999872.0,6880999936.0,4572125184.0,0.56463003,0.36303002,,16.052698
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,42680299520.0,6980192768.0,1437623040.0,6.21,,,,619712000.0,1813820032.0,1420693376.0,0.35705003,0.25483,,29.758455
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,154892124160.0,34916999168.0,6618999808.0,12.23,,,,8028000256.0,12012999680.0,10421999616.0,0.69359,0.32727,,23.524939
APH,Amphenol Corporation,Technology,Electronic Components,132909359104.0,18818000896.0,3179599872.0,2.51,,,,3226400000.0,3732800000.0,1797137536.0,0.35237,0.25621998,,43.370518
ADI,"Analog Devices, Inc.",Technology,Semiconductors,123633213440.0,10386794496.0,1957676032.0,3.92,,,,3469286912.0,4162209024.0,3380657152.0,0.60151,0.28551,,64.109695
AON,Aon plc,Financial Services,Insurance Brokers,79135113216.0,16752000000.0,2603000064.0,11.85,,,,1228999936.0,3148999936.0,3132000000.0,0.46574003,0.23080999,,30.970463
APA,APA Corporation,Energy,Oil & Gas E&P,8307790336.0,9804000256.0,1080999936.0,2.89,,,,210000000.0,4652000256.0,2154249984.0,0.6631,0.37546003,,8.034601
APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,77927235584.0,25127000064.0,3159000064.0,5.35,,,,27878000640.0,4124000000.0,,0.41414002,0.15245,,25.46355
AAPL,Apple Inc.,Technology,Consumer Electronics,3445050310656.0,408624988160.0,99280003072.0,6.59,,,,55372001280.0,108564996096.0,94873747456.0,0.46678,0.29990998,,35.2261
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,128068157440.0,28612999168.0,6832000000.0,8.38,,,,7014000128.0,7704999936.0,3314874880.0,0.48501998,0.30581,,19.18377
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,17318453248.0,19793999872.0,1013000000.0,4.42,,,,1448000000.0,2342000128.0,1559000064.0,0.19193001,0.11002,,17.993212
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,34160826368.0,19156000768.0,3694000128.0,9.67,,,,3839000064.0,6173000192.0,8082999808.0,0.33828,0.29829,,9.465357
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,30096265216.0,82775998464.0,1099000064.0,2.3,,,,1066000000.0,5577999872.0,1703874944.0,0.0637,0.02169,,27.234783
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,171625611264.0,7950945792.0,3251554048.0,2.55,,,,8844399616.0,4047235072.0,3328752384.0,0.64236,0.4473,,53.549023
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,77613899776.0,11551500288.0,1641100032.0,6.6,,,,14302199808.0,2119800064.0,984899968.0,0.43729,0.17899,,45.871212
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,10879508480.0,12304900096.0,717000000.0,13.8,,,,1803000064.0,1197200000.0,1122649984.0,0.1026,0.09996,,15.623913
T,AT&T Inc.,Communication Services,Telecom Services,209434918912.0,123984003072.0,12664000512.0,1.75,,,,10499000320.0,40943001600.0,12400000000.0,0.59666,0.22725001,,16.737143
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,26667853824.0,4623219200.0,1157394048.0,7.23,,,,831267008.0,2032013952.0,-1664760448.0,0.57945997,0.30873,,22.97787
ADSK,"Autodesk, Inc.",Technology,Software - Application,67328491520.0,6605000192.0,1043000000.0,4.81,,,,2236000000.0,1924999936.0,2390625024.0,0.92036,0.25525,,65.4262
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,123153317888.0,20560900096.0,4079699968.0,9.97,,,,7808200192.0,4939700224.0,3516012544.0,0.48391,0.23685,,30.496487
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,70235947008.0,18901370880.0,2563504896.0,147.79,,,,287617984.0,3234831872.0,1520323840.0,0.52948004,0.19402,,28.408756
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,27885713408.0,3020967936.0,1157688960.0,8.15,,,,102884000.0,1608696960.0,1311696000.0,0.63490003,0.30501,,24.030676
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,13385541632.0,8737899520.0,711000000.0,8.93,,,,255700000.0,813800000.0,590249984.0,0.2857,0.12911999,,19.221724
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,58665549824.0,2391589888.0,326305984.0,4.04,,,,2230799872.0,275576992.0,262484368.0,0.60578,0.00025,,184.97276
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,44758908928.0,27608999936.0,3048000000.0,3.06,,,,3087000064.0,3419000064.0,1096875008.0,0.21424,0.12836,,14.836602
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,14325922816.0,12396999680.0,581000000.0,2.02,,,,301000000.0,777000000.0,476750016.0,0.20166,0.10665,,26.059406
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,375828643840.0,98455003136.0,26594000896.0,3.41,,,,838142984192.0,-22677999616.0,,0.0,0.30912,,14.8797655
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,12681303040.0,10887000064.0,-247000000.0,-0.48,,,,1686000000.0,765000000.0,1707250048.0,0.38844,0.15445,,
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,55313276928.0,21386000384.0,1584999936.0,5.46,,,,757000000.0,3254000128.0,3369374976.0,0.47157001,0.17807,,35.344322
BRK.B,,Financials,Multi-Sector Holdings,,,,,,,,,,,,,,
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,15563593728.0,41598001152.0,778000000.0,3.63,,,,1456000000.0,2064000000.0,986249984.0,0.22544001,0.03867,,20.2865
TECH,Bio-Techne Corp,Healthcare,Biotechnology,8497696768.0,1219634944.0,73363000.0,0.46,,,,162186000.0,287556000.0,313920256.0,0.66504997,0.36296,,118.76087
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,19385436160.0,9996999680.0,1530499968.0,10.45,,,,2758799872.0,2116700032.0,2272062464.0,0.75585,0.3461,,12.652632
BLK,"BlackRock, Inc.",Financial Services,Asset Management,174540996608.0,21572999168.0,6403999744.0,41.37,,,,11658000384.0,4235000064.0,5920249856.0,0.4902,0.34225,,27.245348
BX,Blackstone Inc.,Financial Services,Asset Management,210510036992.0,13505741824.0,2863803904.0,3.7,,,,2361184000.0,3380976128.0,,1.0,0.5273,,46.32432
XYZ,"Block, Inc.",Technology,Software - Infrastructure,48547270656.0,23834615808.0,2958104064.0,4.68,,,,6781575168.0,1206221056.0,583103104.0,0.39644,0.08179,,17.017094
BK,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,74473447424.0,19271000064.0,4780000256.0,6.54,,,,210181996544.0,3847000064.0,,0.0,0.36908,,16.14679
BA,Boeing Company (The),Industrials,Aerospace & Defense,177455153152.0,75326996480.0,-10913000448.0,-16.54,,,,22257999872.0,-6184000000.0,-6363874816.0,-0.00153,-0.00976,,
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,181464645632.0,25024999424.0,4813000192.0,143.34,,,,17595000832.0,9578000384.0,7627125248.0,0.86773,0.33657002,,39.06132
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,156324626432.0,18493999104.0,2504999936.0,1.68,,,,534000000.0,4284999936.0,2937874944.0,0.68044,0.18632999,,62.797623
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,96032063488.0,47703998464.0,5048999936.0,2.49,,,,13603000320.0,15900999680.0,16182750208.0,0.73917997,0.33661997,,18.947792
AVGO,Broadcom Inc.,Technology,Semiconductors,1398764994560.0,57045999616.0,13240999936.0,2.74,,,,11105000448.0,23235000320.0,26148749312.0,0.77033997,0.31765,,108.5365
BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,29940514816.0,6889099776.0,839500032.0,7.11,,,,562200000.0,1171299968.0,1036300032.0,0.31017,0.24145001,,35.95218
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,31978278912.0,4956000256.0,994000000.0,3.47,,,,8892999680.0,1339000064.0,1000625024.0,0.49293998,0.29944,,27.93948
BF.B,,Consumer Staples,Distillers & Vintners,,,,,,,,,,,,,,
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,15330657280.0,15944359936.0,756361984.0,6.62,,,,87020000.0,1576788992.0,969905152.0,0.31577,0.073520005,,20.948639
BG,Bunge Limited,Consumer Defensive,Farm Products,16849221632.0,50861998080.0,1378000000.0,9.92,,,,7136999936.0,1023000000.0,-1082375040.0,0.061539996,0.02804,,8.48992
BXP,"BXP, Inc.",Real Estate,REIT - Office,12819986432.0,3410208000.0,4935000.0,0.02,,,,447582016.0,1233022976.0,1100467840.0,0.60317004,0.29013002,,3625.5002
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,15198311424.0,17012580352.0,534308000.0,4.4,,,,155992992.0,709644032.0,576097024.0,0.082100004,0.05314,,29.249998
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,95488663552.0,5089287168.0,1011950976.0,3.71,,,,3000955904.0,1715977984.0,1514491648.0,0.85570997,0.29354,,94.45552
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,5567945728.0,11374000128.0,-195000000.0,-0.93,,,,982000000.0,1220999936.0,186250000.0,0.51161,0.19264,,
CPT,Camden Property Trust,Real Estate,REIT - Residential,11965399040.0,1570124032.0,155651008.0,1.43,,,,33091000.0,792796992.0,701680384.0,0.61421,0.18011999,,78.3077
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,9519290368.0,10225000448.0,454000000.0,1.5,,,,143000000.0,1160000000.0,681625024.0,0.30621,0.14222,,21.286667
COF,Capital One Financial Corporati,Financial Services,Credit Services,145311055872.0,23772999680.0,-273000000.0,0.36,,,,60996001792.0,19638999040.0,,0.0,-5.32768,,631.1666
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,35527770112.0,222577999872.0,1560999936.0,6.46,,,,3873999872.0,2396999936.0,2071124992.0,0.0367,0.0104600005,,23.03096
KMX,CarMax Inc,Consumer Cyclical,Auto & Truck Dealerships,9206917120.0,28673363968.0,558497024.0,3.62,,,,262819008.0,1041670976.0,57066124.0,0.12472,0.03858,,16.947514
CCL,Carnival Corporation,Consumer Cyclical,Travel Services,43239010304.0,25972000768.0,2524999936.0,1.91,,,,2146000000.0,5432999936.0,2056000000.0,0.54701,0.1476,,16.696335
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,55486697472.0,22463000576.0,1536000000.0,1.74,,,,1796999936.0,995000000.0,2310249984.0,0.26915002,0.14412,,37.471264
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,196311449600.0,63139000320.0,9436999680.0,19.65,,,,4428000256.0,11372999680.0,4527875072.0,0.3103,0.17738001,,21.325191
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,24678010880.0,4531800064.0,896300032.0,8.52,,,,1463900032.0,-42300000.0,1037699968.0,0.48744,0.30354,,27.69366
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,48239452160.0,38103998464.0,1090000000.0,3.57,,,,1395000064.0,1424000000.0,640875008.0,0.19468,0.0364,,45.411766
CDW,CDW Corporation,Technology,Information Technology Services,21593610240.0,21878300672.0,1076700032.0,8.04,,,,481000000.0,1130499968.0,957687488.0,0.21572,0.07243,,20.492537
COR,"Cencora, Inc.",Healthcare,Medical Distribution,56536760320.0,316654387200.0,1897255040.0,9.74,,,,2231852032.0,1742082048.0,1288606848.0,0.03401,0.012200001,,29.939425
CNC,Centene Corporation,Healthcare,Healthcare Plans,14262502400.0,159560007680.0,2054000000.0,4.12,,,,17280999424.0,1730000000.0,1541500032.0,0.12684,-0.00071999995,,7.048544
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,24619540480.0,8981999616.0,936000000.0,1.43,,,,796000000.0,1995000064.0,-2014749952.0,0.442,0.21193,,26.37063
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,14031719424.0,6447000064.0,1302000000.0,7.63,,,,1686000000.0,2500000000.0,1545624960.0,0.35598,0.34021,,11.353866
CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,8037170688.0,4028614912.0,-69225000.0,-1.31,,,,182824000.0,787454016.0,706380992.0,0.35027,0.16668,,
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,173970669568.0,21625999360.0,6789000192.0,3.72,,,,82110996480.0,17806999552.0,,0.97193,0.47906,,25.76344
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,36275838976.0,55222001664.0,5264000000.0,36.52,,,,606000000.0,15201000448.0,3736000000.0,0.55174,0.24408,,7.272179
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,323580100608.0,189265002496.0,13715999744.0,7.77,,,,4065999872.0,32134000640.0,14433874944.0,0.39169997,0.09441,,20.66924
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,56504680448.0,11577533440.0,1541878016.0,1.13,,,,1546492032.0,2091666048.0,1128346880.0,0.40165,0.18428,,37.292034
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,109667655680.0,57486000128.0,9198000128.0,22.64,,,,6696999936.0,14000000000.0,12818124800.0,0.27501,0.22318001,,12.149735
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,22694615040.0,6065999872.0,525200000.0,2.12,,,,923200000.0,1072800000.0,834862528.0,0.44471002,0.17374,,43.9434
CI,The Cigna Group,Healthcare,Healthcare Plans,80310624256.0,262023004160.0,5017999872.0,18.23,,,,5142000128.0,5292000256.0,4468125184.0,0.098579995,0.03674,,16.504114
CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,24019353600.0,11672000512.0,1820000000.0,11.54,,,,1095000064.0,2604999936.0,1503750016.0,0.20844999,0.26755,,13.3102255
CTAS,Cintas Corporation,Industrials,Specialty Business Services,84637466624.0,10340180992.0,1805929984.0,4.39,,,,263972992.0,2165904896.0,1556821248.0,0.50039,0.22396,,47.842827
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,273596383232.0,56654000128.0,10453000192.0,2.61,,,,16110000128.0,14193000448.0,12620499968.0,0.65681,0.23785,,26.471264
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,177775706112.0,72825004032.0,12903999488.0,6.77,,,,991104008192.0,-87165001728.0,,0.0,0.27649,,14.264401
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,22550925312.0,7208000000.0,1452999936.0,3.28,,,,10060000256.0,1286000000.0,,0.0,0.29578,,15.939024
CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,14456923136.0,7104000000.0,810000000.0,6.52,,,,167000000.0,981000000.0,1084625024.0,0.45158002,0.20976,,18.128834
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,96044875776.0,6432699904.0,3721400064.0,10.34,,,,2098899968.0,4196000000.0,2922299904.0,1.0,0.66874003,,25.774662
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,21423407104.0,8016999936.0,1013000000.0,3.39,,,,844000000.0,2120999936.0,-1308249984.0,0.42086,0.19804001,,21.112093
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,296910159872.0,47061999616.0,12183000064.0,2.82,,,,14296999936.0,1300999936.0,1707124992.0,0.61425,0.34662998,,24.464539
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,35286609920.0,20486000640.0,2436000000.0,4.93,,,,1808000000.0,2564999936.0,1835124992.0,0.34179002,0.15577,,14.655173
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,78247903232.0,6706041856.0,2860652032.0,10.38,,,,7539387904.0,1806909056.0,388593504.0,0.84535,0.14428,,29.339113
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,67947139072.0,19997999104.0,2908000000.0,3.56,,,,1412000000.0,3920000000.0,2730125056.0,0.60621,0.20861,,23.61517
CMCSA,Comcast Corporation,Communication Services,Telecom Services,125424377856.0,124184002560.0,22904999936.0,6.03,,,,9687000064.0,31210000384.0,3575500032.0,0.70822996,0.19770001,,5.633499
CAG,"ConAgra Brands, Inc.",Consumer Defensive,Packaged Foods,9157415936.0,11612800000.0,1152400000.0,2.4,,,,68000000.0,1691900032.0,1085662464.0,0.25955,0.137,,7.970833
COP,ConocoPhillips,Energy,Oil & Gas E&P,123607597056.0,59385999360.0,9155999744.0,7.46,,,,5340000256.0,19819999232.0,7256875008.0,0.48231998,0.19729,,13.266756
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,35426848768.0,16154000384.0,1936000000.0,5.5,,,,1506000000.0,4518000128.0,-677000000.0,0.53398997,0.10125,,17.86
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,28553422848.0,10061899776.0,-442300000.0,-2.35,,,,73900000.0,3098899968.0,1205774976.0,0.51665,0.31598,,
CEG,Constellation Energy Corporatio,Utilities,Utilities - Renewable,96214810624.0,24820000768.0,3008999936.0,9.58,,,,1974000000.0,456000000.0,3516250112.0,0.21773,0.15391,,32.148228
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,13398731776.0,4045700096.0,407800000.0,2.04,,,,124900000.0,816300032.0,276212512.0,0.6696,0.16570999,,33.036762
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,47196147712.0,4590859776.0,1478662016.0,1.51,,,,4384342016.0,1800494976.0,873605888.0,0.4653,0.37265,,32.324505
GLW,Corning Incorporated,Technology,Electronic Components,57419169792.0,14206000128.0,819000000.0,0.94,,,,1491000064.0,2180999936.0,1090875008.0,0.35408002,0.1494,,71.30851
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,22996992000.0,4171324928.0,1049753024.0,14.72,,,,2210748928.0,2115555968.0,1213965440.0,0.78116,0.43501,,22.124321
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,50382434304.0,17176999936.0,1468999936.0,2.17,,,,2140999936.0,3140999936.0,2477374976.0,0.45654,0.28284,,34.18894
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,37912436736.0,2915500032.0,104200000.0,0.26,,,,3936699904.0,394600000.0,116800000.0,0.79331,-0.03481,,344.19232
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,418340732928.0,268775997440.0,7842999808.0,17.64,,,,14849999872.0,12426000384.0,5910374912.0,0.12776,0.04003,,53.476192
CTRA,Coterra Energy Inc.,Energy,Oil & Gas E&P,18651142144.0,6232000000.0,1576000000.0,2.09,,,,192000000.0,3460999936.0,1287250048.0,0.74759,0.42282,,11.693781
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,106329636864.0,4341102080.0,-296985984.0,-1.19,,,,4972435968.0,1388797056.0,1420226944.0,0.74004,-0.09631,,
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,43172495360.0,6467999744.0,-3912999936.0,-9.0,,,,94000000.0,3048999936.0,1330499968.0,0.71475,0.47924998,,
CSX,CSX Corporation,Industrials,Railroads,60607741952.0,14154999808.0,3102000128.0,1.63,,,,393000000.0,4963999744.0,1552999936.0,0.46881,0.36094,,19.944784
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,54899453952.0,33720000512.0,2940999936.0,21.32,,,,3073999872.0,2844000000.0,1225500032.0,0.25958002,0.13016,,18.688557
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,92778340352.0,384328990720.0,4530999808.0,3.59,,,,14172999680.0,7568000000.0,5829250048.0,0.13305001,0.02803,,20.376045
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,147377815552.0,24013000704.0,3412999936.0,4.71,,,,2956999936.0,6168999936.0,3883249920.0,0.59718,0.20115,,43.698517
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,24128169984.0,12076699648.0,1051000000.0,8.88,,,,240000000.0,1698499968.0,748025024.0,0.21882,0.13171,,23.304054
DDOG,"Datadog, Inc.",Technology,Software - Application,47666462720.0,3016056064.0,124580000.0,0.36,,,,3910970112.0,965505024.0,823317376.0,0.79941005,-0.042940002,,379.66663
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,9849839616.0,13161327616.0,836270976.0,10.15,,,,739430976.0,1862273024.0,1096789760.0,0.32541,0.15697,,13.572413
DAY,"Dayforce, Inc.",Technology,Software - Application,11009774592.0,1851699968.0,49000000.0,0.3,,,,625200000.0,335100000.0,278800000.0,0.50948,0.080699995,,232.56665
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,17746274304.0,5124803072.0,989668992.0,6.51,,,,1720416000.0,968019008.0,718363648.0,0.57633,0.17136,,18.376343
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,129390272512.0,44250001408.0,5207000064.0,19.15,,,,7225999872.0,8556000256.0,2331249920.0,0.27442,0.15094,,24.994257
DELL,Dell Technologies Inc.,Technology,Computer Hardware,82620063744.0,101450997760.0,4837000192.0,6.96,,,,8144999936.0,7477000192.0,-2355500032.0,0.21268,0.05954,,17.550287
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,40339124224.0,61924999168.0,4485000192.0,6.88,,,,3331000064.0,7402999808.0,944374976.0,0.21190001,0.120620005,,8.9796505
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,22916278272.0,16104999936.0,2844000000.0,4.44,,,,1712999936.0,6814000128.0,-1337124992.0,0.50618,0.25078,,8.1306305
